,state,iced sardine,date,region,agric_eggs,agric eggs(medium size price of one),beans_brown,beans_blackeye,beef_bone_in,beef_boneless,bread_sliced,bread_unsliced,rice_ofada,catfish_fresh,catfish_dried,catfish_smoked,chicken_feet,chicken_wings,chicken_frozen,dried_fish,milk_evap_peak,milk_evap_other,gari_white,gari_yellow,groundnut_oil,irish_potato,local_rice,mackerel_frozen,maize_grain_white,maize_grain_yellow,mudfish_fresh,mudfish_dried,onion,palm_oil,plantain_ripe,plantain_unripe,rice_imported_long,rice_medium,rice_agric,sweet_potato,tilapia_fresh,titus_fish,tomato_fresh,veg_oil,wheat_flour,yam_tuber,semovita_1kg,"watermelon whole, medium size fresh",carrots_fresh,watermelon,"vegetable oil:1 bottle,specify bottle","beans brown,sold loose",dried fish sardine,beans white,maize grain white sold loose,goat_meat_bone_in,"ginger, fresh","rice local, short-grained",plantain(ripe),groundnuts_roasted,grand total,sweet potato,"bread (sliced), 450g",broken rice (ofada),mudfish (aro) fresh,beans brown,local rice (broken),sweet potatoes,maize grain yellow sold loose,"beef,boneless","bread (unsliced), 450g","onions, fresh","groundnuts, roasted,75cl bottle","evaporated tinned milk(peak), 170g",beef bone in,"semovita, prepacked (1kg)","dried fish, bonga",tilapia fish (epiya) fresh,"carrots, fresh",wheat flour: prepacked (golden penny 2kg),ginger_fresh,rice local sold loose,"palm oil, 75cl","tomatoes, fresh",smoked_fish,agric eggs medium size,"vegetable oil, 75cl","palm oil: 1 bottle,specify bottle",tilapia fresh fish (epiya),"agric hen eggs, (a crate of 30 pieces)",irish potato,catfish (obokun) fresh,onion bulb,"agric hen eggs, ",crayfish_small_white,"tomatoes, fresh ",beans:white black eye. sold loose,chicken feet,"wheat flour, prepacked (2kg)",bread unsliced 500g,plantain (unripe),"tin milk-evaporated, three crown milk, 160g",frozen chicken,"groundnut oil, 75cl","rice,imported high quality sold loose",catfish smoked,"tin milk-evaporated, peak milk, 150g","mackerel, frozen","groundnut oil: 1 bottle, specify bottle",rice medium grained,chicken meat (frozen),irish potatoe,garri white,mudfish : dried,rice long-grained (imported),titus:frozen,cray fish small white,catfish :dried,smoked fish,beef boneless,bread sliced 500g,rice agric sold loose,mackerel : frozen,maize (corn) grains (white) sold loose,"gari yellow,sold loose",tomato,garri yellow,evaporated tinned milk carnation 170g,plantain(unripe),yam tuber,"titus, frozen","agric hen eggs,",chicken wings,sweet potatoes ,"gari white,sold loose",cat fresh fish,plantain (ripe),goat meat bone in,"onions, fresh "
806,EDO,698.66619047619,2017-04-01 00:00:00,South_South,529.285714285714,47.6923076923077,374.848484848485,321.880341880342,960.634118967452,1365.33613445378,290.0,246.153846153846,390.0,968.748888888889,2093.27458333333,2128.06333333333,897.916666666667,939.0625,1445.45454545455,1237.51857142857,191.538461538462,146.666666666667,305.982584666795,282.552535184114,450.0,184.736666666667,309.230769230769,1082.77791666667,218.73,209.49,1022.07157784744,2662.69841269841,215.057984021399,433.33,180.19,152.68,401.923076923077,393.333333333333,320.0,136.567619047619,784.73444444444,714.01037037037,262.450396825397,471.11,696.48,217.780640247807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,EDO,695.501710573035,2017-05-01 00:00:00,South_South,555.0,48.125,364.640522875817,328.333333333333,1071.85185185185,1408.81471469707,305.333333333333,250.0,410.0,1104.54593043589,1949.06501679677,2029.26540146884,850.0,1074.35897435897,1412.5,1251.72882099127,191.875,150.0,314.290726817043,292.951127819549,470.8,184.032302671035,396.25,892.696626500685,228.49,247.69,1241.44385026738,2760.0,212.014891426656,465.59,202.29,178.67,416.875,395.666666666667,392.857142857143,136.39960208884,805.102457367225,715.51868639095,307.801161103048,508.83,772.8,267.909359293417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,EDO,686.51,2017-06-01 00:00:00,South_South,522.941176470588,46.875,355.802469135803,312.345679012346,1091.42548380864,1537.81427722604,306.25,260.625,480.0,1295.42,2300.695,2088.43,837.5,1161.53846153846,1416.66666666667,1297.185,191.176470588235,161.428571428571,315.539496890374,321.10128261831,455.55,185.34,402.352941176471,890.765,231.74,229.8,1273.02459197222,2791.24579124579,220.29415029415,504.87,199.76,196.62,420.352941176471,397.333333333333,375.0,138.17,829.165,717.605,310.0,607.05,735.41,299.874188311688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,EDO,691.425,2017-07-01 00:00:00,South_South,535.0,50.0,364.052287581699,307.97385620915,1081.63866783024,1550.55,300.0,246.666666666667,445.0,1016.635,2042.78,2093.06,831.25,1117.94871794872,1406.25,1234.6,188.888888888889,158.333333333333,314.915111853708,307.026205218929,490.0,185.79,396.176470588235,927.655,219.4,217.87,1208.79788838612,2521.5025140491,212.42328042328,518.53,212.64,202.22,417.712418300654,372.222222222222,390.0,139.335,820.925,718.735,401.388888888889,627.18,723.86,274.328200179593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,EDO,689.84,2017-08-01 00:00:00,South_South,527.272727272727,48.1818181818182,419.546363636364,315.353636363636,1079.89666666667,1374.37684210526,303.333333333333,254.761904761905,450.0,1034.965,2173.89,1984.85,762.5,1263.33333333333,1381.57894736842,1202.65,192.272727272727,156.666666666667,360.622777777778,284.165909090909,490.0,184.125,371.5,890.815,221.45,221.45,1175.17166666667,2126.61,244.562,591.66,244.7,199.24,391.5475,370.952380952381,394.444444444444,139.27,790.67,718.63,396.846315789474,616.67,770.83,312.459047619048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,EDO,644.578373015873,2017-09-01 00:00:00,South_South,527.641818181818,48.2222222222222,397.839506172839,303.58024691358,1060.25820584644,1370.86148894483,303.125,241.176470588235,450.315,1023.580385,2149.97721,1963.01665,805.0,1260.0,1396.25,1201.53296671201,204.166666666667,170.0,366.05430689022,291.949871704884,406.88,174.659625286031,344.722222222222,881.016035,192.19,200.48,1239.42307692308,2128.098627,239.722222222222,408.98,172.06,154.01,391.82158325,365.882352941176,366.666666666667,122.681687998268,771.42857142857,710.850347446092,302.159586056645,454.88,664.12,276.663266759166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,EDO,768.832849746828,2017-10-01 00:00:00,South_South,510.84,46.3157894736842,343.972222222222,301.343915343915,1106.41701656739,1380.89,305.263157894737,244.444444444444,500.0,1071.9696969697,2190.50625300625,1938.91941391941,828.888888888889,1230.76923076923,1390.0,1341.53722094899,199.578947368421,172.5,346.50515176831,267.40350877193,456.23,178.982128982129,319.307692307692,881.39880952381,232.08,230.14,1279.39499185319,2133.41444270015,218.829969660995,505.62,200.05,196.91,371.428571428571,348.421052631579,350.0,137.359613211006,784.88095238095,780.568466621098,302.596346986422,607.96,736.51,215.840782867777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,EDO,852.106153846154,2017-11-01 00:00:00,South_South,470.714285714286,42.0,321.507857142857,300.543915343915,1117.22,1404.17,300.0,235.0,500.0,1189.88583333333,2189.86727272727,1945.835,718.75,1219.63,1258.33333333333,1171.78230769231,199.578947368421,172.5,320.715384615385,249.08,456.23,174.683333333333,294.871538461538,830.370833333333,232.0058,230.189004,1240.95,2103.64285714286,224.914615384615,505.62,183.948461538462,195.623076923077,370.428571428571,323.59,321.018333333333,147.857857142857,784.98095238095,899.659230769231,309.825,607.96,736.51,205.091428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,EDO,841.741854636591,2017-12-01 00:00:00,South_South,505.564903846154,45.6666666666667,308.506944444444,301.458333333333,1100.89369080965,1379.61328091843,312.5,238.235294117647,500.0,1173.01587301587,2142.39766081871,1936.9374298541,715.428571428571,1212.72727272727,1245.0,1128.39781746032,194.666666666667,168.571428571429,320.262113617377,247.947564990909,450.0,168.300605465554,292.5,825.725314112411,231.840155945419,220.356098579783,1234.41595441595,2097.07977207977,216.88686876534,503.888888888889,180.873744096461,187.430033907572,370.25,320.714285714286,311.666666666667,139.064884901723,775.99264705882,897.06845238095,307.840862840863,607.5,727.058823529412,205.227701910743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,EDO,805.10582010582,2018-01-01 00:00:00,South_South,476.111111111111,40.0,356.805555555556,304.37908496732,1162.81843782516,1332.26038667215,316.666666666667,251.176470588235,500.653,1193.45291146761,2221.25850340136,1930.35714285714,764.285714285714,1263.63636363636,1413.33333333333,1251.53439153439,194.705882352941,175.0,288.888888888889,250.0,453.333333333333,173.05290207251,290.888888888889,885.200447700448,241.399545325377,245.873440285205,1281.23931623932,2198.48484848485,221.882247355705,514.444444444445,201.193893215905,197.12197108447,380.0,313.529411764706,314.285714285714,113.279404744171,923.4693877551,903.42325510747,305.078278274873,572.549019607843,726.470588235294,248.395856108208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,EDO,925.0,2018-02-01 00:00:00,South_South,600.812693498452,47.2222222222222,351.79012345679,302.81045751634,1028.96584896584,1344.55318986569,315.625,264.705882352941,504.658224,1131.46929824561,2250.8547008547,1907.63888888889,800.0,1265.0,1414.28571428571,1270.17388741527,187.777777777778,168.333333333333,258.096804511278,265.971362229102,475.0,185.0,305.625,921.42673533651,243.082930141754,252.789502164502,1179.00155400155,2216.40211640212,257.044122613584,526.078431372549,199.548601734263,223.60305077582,364.943181818182,364.0,341.666666666667,138.494736602458,997.22222222222,1041.48287385129,283.608642819169,572.549019607843,706.666666666667,254.83660628906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,EDO,881.980042016807,2018-03-01 00:00:00,South_South,620.095238095238,48.2608695652174,374.814814814815,401.449275362319,990.488827109791,1405.3922088013,319.047619047619,264.285714285714,520.37037037037,1031.86776991125,2364.23368298368,1945.18170904726,883.333333333333,1271.42857142857,1419.44444444444,1364.75256769374,193.636363636364,165.0,273.016991884473,259.983336965602,533.333333333333,226.551482754232,329.559228650138,841.273031623909,241.767676767677,250.377928949357,1132.8805809575,2296.98457570798,237.271078819742,504.347826086957,239.646259873956,219.090295420754,391.108269394714,367.19298245614,364.596949891068,157.058623287282,1056.32586367881,913.185425685426,322.78953963857,559.259259259259,738.095238095238,341.85495842123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,EDO,795.401790427923,2018-04-01 00:00:00,South_South,623.088235294118,47.5,366.862745098039,347.647058823529,964.877483627484,1427.21983898454,313.333333333333,254.375,600.0,1029.44507472433,2011.60714285714,1868.75,890.32456,1200.0,1367.64705882353,1376.41369047619,192.941176470588,157.5,258.75658714903,250.590611615766,500.0,248.12595766204,308.991596638655,888.766683143846,254.261363636364,262.012987012987,1169.16737109045,2146.21600621601,253.418429268566,516.470588235294,238.146839155243,279.490116113031,415.59205500382,377.142857142857,382.467532467532,139.690000668702,1037.5,893.263878441402,378.989517534409,560.0,734.375,345.940873713945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,EDO,845.8818958819,2018-05-01 00:00:00,South_South,625.0,47.4470588235294,382.745098039216,362.679738562092,998.771194083694,1419.63724547057,336.25,246.875,585.2436576,1027.01382521378,2174.73776223776,1700.0,879.235294117647,1185.45454545455,1370.0,1414.40781440781,195.882352941176,160.0,251.415519768279,234.659702890444,500.0,287.716595916717,328.928571428571,985.836204400459,266.09477124183,262.81045751634,1281.74290986791,2166.32996632997,242.231050301226,537.894736842105,236.551606288448,262.018359439897,399.237472766885,372.823129251701,383.333333333333,134.675477814665,1129.13832199546,902.487373737374,380.580514256985,545.833333333333,746.875,341.993516745839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,EDO,964.28571428571,2018-06-01 00:00:00,South_South,580.0,46.8235294117647,401.696859903382,384.371492704826,1080.06602741498,1409.97160573631,338.823529411765,257.857142857143,569.090909090909,1187.7811336562,1934.52380952381,1729.87012987013,880.542367,1200.0,1400.0,1319.44444444444,197.0,158.571428571429,254.831168831169,230.86754,522.592592592593,302.187918645719,355.023508744736,943.516761543327,252.200956937799,251.946416806066,1185.20553520553,1984.90136054422,232.424242424242,550.24784,249.659076617923,259.428370660519,405.549019607843,386.883116883117,400.599681020734,117.594662331504,1167.2514619883,894.129389129389,372.254854803874,566.296296296296,723.333333333333,354.157145880156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,EDO,935.897435897436,2018-07-01 00:00:00,South_South,560.0,48.9473684210526,386.111111111111,326.137566137566,987.592391795428,1383.71930775164,324.705882352941,261.111111111111,500.0,1219.29061239136,2253.20037105751,1750.0,900.0,1250.0,1426.66666666667,1464.71088435374,197.222222222222,155.666666666667,230.334081732108,197.586613592806,533.333333333333,352.513227513228,325.714285714286,907.628648233487,244.863636363636,250.760233918129,1206.73185309055,2134.13379073756,255.751989753889,600.543859649123,261.260983352449,240.345054977612,391.666666666667,371.777777777778,374.074074074074,139.204672239519,1184.12698412698,971.935626102293,399.525208193939,551.851851851852,709.285714285714,305.737307881514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,EDO,918.518518518519,2018-08-01 00:00:00,South_South,524.444444444444,48.3333333333333,389.869281045752,345.061728395062,962.593872674518,1372.23717640384,303.888888888889,275.0,487.0,1126.2498100796,2126.43932154802,1670.0,950.0,1241.66666666667,1379.41176470588,1396.91528696663,191.333333333333,154.0,218.975388064139,189.891145953417,506.666666666667,354.190476190476,340.555555555556,895.213084795322,233.994708994709,246.772486772487,1228.11355311355,1949.16977759083,263.781055000656,587.407407407408,244.294174158058,226.288785598675,397.222222222222,364.285714285714,362.857142857143,137.966272791519,1176.78571428571,905.817208934856,399.674240568596,538.518518518519,700.0,291.709842159313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,EDO,922.916666666667,2018-09-01 00:00:00,South_South,517.058823529412,44.0625,396.666666666667,343.75,965.646833446022,1374.23834335599,321.875,259.375,440.0,1067.08893188437,2031.43995253835,1568.05555555556,988.461538461539,1256.25,1360.71428571429,1307.95395081109,196.875,150.0,200.753507543368,210.960980883581,530.952380952381,340.481825866441,350.555555555556,986.32293328017,248.169934640523,258.145424836601,1139.4298245614,1708.73154623155,239.348559936795,543.137254901961,215.445478979962,204.668231171935,391.176470588235,359.111111111111,361.025641025641,133.603763982566,1151.32148553201,897.905638152697,346.475145081956,564.593837535014,670.0,252.273757902554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,EDO,911.165746491833,2018-10-01 00:00:00,South_South,494.117647058824,43.3529411764706,396.013071895425,352.222222222222,976.356421356421,1393.641904573277,314.705882352941,252.941176470588,405.0,1113.56708648511,1916.34349491921,1508.54545454545,973.07692307692,1279.41176470588,1406.66666666667,1310.31336549629,195.0,152.0,223.532880644518,242.606660827386,596.666666666667,427.985710901764,384.313725490196,965.774976657329,247.222222222222,242.322530864198,1116.72494172494,1653.42667842668,236.073158867276,523.921568627451,199.369120920547,163.986348079881,400.392156862745,375.08281573499,368.809523809524,148.029370798833,1088.31168831169,823.01603625133,414.571795752823,562.352941176471,700.294117647059,257.126114104502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,EDO,909.981511544011,2018-11-01 00:00:00,South_South,502.5,47.6470588235294,402.483660130719,354.592592592593,919.950215520448,1310.06125206493,321.428571428571,271.428571428571,400.0,1104.35087713552,2093.60367892977,1466.66666666667,907.638888888889,1216.66666666667,1403.57142857143,1340.72927072927,198.125,148.888888888889,198.177561960457,200.836205096074,688.0,434.521034521034,372.916666666667,923.260073260073,247.128623188406,248.932291666667,1203.16045066045,1665.65850815851,377.650526861053,519.166666666667,154.826320826321,147.194298322118,413.541666666667,397.692307692308,403.589743589744,148.223067137541,1154.7619047619,906.856684981685,352.298825322925,572.5,722.857142857143,213.150431189427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,EDO,1003.9072039072,2018-12-01 00:00:00,South_South,494.0,47.3333333333333,406.814814814815,345.777777777778,1009.73774305044,1407.50338753388,314.666666666667,266.666666666667,360.0,1021.09008360573,2316.80581323438,1514.12698412698,985.0,1250.0,1339.28571428571,1324.88753402375,192.666666666667,141.538461538462,203.567251461988,201.078164160401,703.333333333333,380.088245088245,346.547619047619,938.42698306984,239.68253968254,242.708333333333,1133.98228755372,1598.35196268263,371.822485506696,533.333333333333,154.69613414441,150.797646803592,411.904761904762,364.880952380952,382.222222222222,136.810297845251,1209.42307692308,934.50456950457,400.903791410248,538.095238095238,725.0,255.983768834585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,EDO,927.566292592425,2019-01-01 00:00:00,South_South,515.714285714286,44.5237,385.15873015873,332.10101010101,949.319961084667,1470.74354115432,314.285714285714,246.153846153846,340.0,991.724454251967,2439.36781609195,1496.80555555555,959.090909090909,1257.69230769231,1313.33333333333,1238.02308802309,190.0,143.333333333333,198.137605919561,190.222580260174,698.2380952381,375.911073981249,330.714285714286,1005.20146520147,227.261904761905,234.408369408369,1139.89898989899,1659.41324561726,319.562976705834,525.555555555555,160.914720814102,149.804382786705,402.857142857143,356.153846153846,371.818181818182,125.57501056579,1172.68907563025,912.758939810612,374.295149295149,528.205128205128,708.571428571429,271.486737424675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,EDO,1007.17338217338,2019-02-01 00:00:00,South_South,505.833333333333,45.8571428571429,390.873015873016,325.714285714286,916.066426570628,1404.07647907648,323.076923076923,261.538461538462,380.0,1034.26501035197,2249.39244663383,1452.69841269841,919.640718562874,1232.14285714286,1332.30769230769,1285.60051060051,192.857142857143,145.333333333333,207.052452559971,194.568676154672,708.333333333333,366.818163229646,309.285714285714,1021.99074074074,238.809523809524,259.376571141277,1183.07692307692,1520.5588493632,293.12546427931,496.666666666667,173.887781030638,147.60001172186,396.428571428571,337.5,374.692307692308,136.007542063443,1146.54761904762,1023.98395255538,356.715037099652,506.666666666667,733.333333333333,296.577380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,EDO,927.566292592425,2019-03-01 00:00:00,South_South,495.714285714286,42.0,385.15873015873,322.10101010101,949.319961084667,1430.74354115432,314.285714285714,246.153846153846,384.0,991.724454251967,2239.36781609195,1461.80555555555,895.090909090909,1257.69230769231,1313.33333333333,1238.02308802309,190.0,143.333333333333,198.137605919561,192.222580260174,795.2380952381,375.911073981249,330.714285714286,1135.20146520147,227.261904761905,248.408369408369,1209.89898989899,1659.41324561726,300.562976705834,505.555555555555,180.914720814102,149.804382786705,392.857142857143,356.153846153846,321.818181818182,131.57501056579,1072.68907563025,912.758939810612,374.295149295149,528.205128205128,718.571428571429,311.486737424675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,EDO,945.500687942548,2019-04-01 00:00:00,South_South,500.0,42.6666666666667,391.428571428571,358.074074074074,956.119162640902,1452.63623889011,312.5,253.333333333333,384.192,1021.36888551481,2252.58049753391,1472.47546385844,922.72727272727,1293.33333333333,1350.62186709,1266.77489177489,192.857142857143,150.833333333333,169.340083926291,160.69274542165,796.619047619048,403.34973668307,322.222222222222,1248.24111560953,235.343915343915,244.550264550265,1250.02537549596,1663.99240855763,282.205080183804,495.555555555555,185.255725112868,160.213079253309,396.428571428571,363.939393939394,343.333333333333,181.406065083285,1132.07070707071,999.493414387032,379.073499219841,542.222222222222,729.411764705882,350.887447433839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,EDO,980.0,2019-05-01 00:00:00,South_South,520.314,45.0,400.0,344.740666666667,980.0,1455.836459,323.333333333333,263.333333333333,390.0,1011.10785714286,2316.18785714286,1421.08,893.706153846154,1300.0,1400.0,1252.16428571429,194.666666666667,149.833333333333,170.0,163.4729765,798.10833333333,342.561666666667,330.666666666667,1200.3,222.66875,250.18,1283.8875,1664.77714285714,291.082857142857,520.0,190.0,170.0,400.0,387.5,350.0,165.996666666667,1117.7075,1002.216875,392.433333333333,526.324786324786,718.0,352.2453333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,EDO,924.477051802633,2019-06-01 00:00:00,South_South,506.666666666667,39.6666666666667,381.077441077441,302.084155161078,991.957671957672,1418.91447368421,315.384615384615,261.538461538462,380.0,1001.44654977376,2256.68498168498,1426.16959064327,881.25,1276.66666666667,1472.85714285714,1236.95526695527,195.625,146.666666666667,167.263262322473,135.336675020886,750.0,321.331738437002,364.10101010101,1192.20477316222,213.301587301587,236.164021164021,1235.75263120718,1598.50445930881,252.712336396547,500.666666666667,192.602273978995,160.126627909644,396.666666666667,391.111111111111,382.307692307692,127.95069615963,1095.91015665525,997.857142857143,359.937205651491,528.571428571429,734.615384615385,287.258489914763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,EDO,874.719190001582,2019-07-01 00:00:00,South_South,458.0,40.875,352.291666666667,327.193387158785,1017.63738390092,1415.26212511461,314.705882352941,296.875,400.0,966.47185469933,2209.0211958584,1479.62962962963,825.555555555556,1255.14285714286,1484.11764705882,1207.53968253968,193.125,143.076923076923,179.330679640277,184.304511278195,687.14285714286,367.801019929503,290.862745098039,1166.67869167869,232.539682539683,246.914682539683,1205.22551522552,1550.53357753358,211.647519147519,458.823529411765,175.358894108894,169.187787612197,387.5,332.142857142857,369.166666666667,149.377680491811,1150.86173358232,955.384615384615,327.392771523869,486.274509803922,726.666666666667,265.45527203916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,EDO,874.12,2019-08-01 00:00:00,South_South,501.28,47.85,331.92,298.92,929.68,1379.95,316.66,293.33,400.0,987.47,2195.38,1500.0,863.19,1307.69,1461.53,1163.69,193.33,142.0,153.34,167.45,703.33,371.92,302.22,1133.35,260.39,246.52,1181.06,1606.06,257.61,447.61,176.48,170.13,404.44,390.9,381.94,121.15,1100.79,970.81,346.74,495.23,723.07,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,EDO,878.52009102009,2019-09-01 00:00:00,South_South,485.294117647059,47.2222222222222,339.716021825397,306.666666666667,936.727016211343,1374.12001483209,315.625,299.375,404.0,961.606729653556,2214.39348434409,1524.48979591837,842.857142857143,1323.33333333333,1705.55555555556,1214.95474222747,190.0,142.307692307692,157.015751383568,165.953597275436,666.66666666667,376.109822077564,326.601307189543,1154.68879256076,230.837560249325,241.540616246499,1221.77095631641,1600.9768009768,278.485797827903,451.851851851852,176.264595217149,170.512216880755,426.925647451963,393.75,390.769230769231,189.428023505103,1103.01191409456,985.67916458541,376.957671957672,507.407407407407,703.125,296.083164300203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,EDO,925.35857142857,2019-10-01 00:00:00,South_South,500.846153846154,49.6153846153846,309.797692307692,294.38,930.336153846154,1323.68153846154,303.846153846154,287.846153846154,420.0,1005.63090909091,2264.0275,1518.36533333333,850.0,1354.16666666667,1738.46153846154,1276.4525,188.461538461538,146.666666666667,165.383846153846,175.590714285714,702.22166666667,389.977,337.788461538462,1101.04545454545,198.055384615385,202.168461538462,1180.909,1629.20666666667,256.579230769231,461.539230769231,203.48,190.320833333333,431.538461538462,398.541666666667,395.75,196.689230769231,1120.635,1001.52083333333,387.678333333333,558.975384615385,716.923076923077,300.273571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,EDO,917.34,2019-11-01 00:00:00,South_South,498.13,49.09,304.35,244.07,995.1,1313.69,311.54,253.57,436.67,1174.02,2351.87,1569.93,828.57,1353.57,1814.29,1340.61,190.64,147.5,155.27,165.88,685.33,409.04,458.97,954.52,209.29,256.49,1141.12,1806.51,259.37,427.88,223.48,205.14,600.74,495.56,435.71,175.65,1098.49,922.11,399.86,500.0,722.14,361.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
